user_id	device	city	country	continent	region	sub_countinent	metropolice	revenue
17092913.6445813	mobile	(not set)	Spain	Europe	Madrid	Southern Europe	(not set)	122
21509530.5446744	desktop	Los Angeles	United States	Americas	California	Northern America	(not set)	83
78119366.4954013	mobile	Istanbul	Turkey	Asia	Istanbul	Western Asia	(not set)	87
6363623135.42701	desktop	Dallas	United States	Americas	Texas	Northern America	(not set)	32
44810382.731173	desktop	Sunnyvale	United States	Americas	California	Northern America	(not set)	14
14490611.1661326	mobile	(not set)	Taiwan	Asia	Taipei City	Eastern Asia	(not set)	48
86253338.5702333	desktop	Prague	Czechia	Europe	Prague	Eastern Europe	(not set)	14
7418203637.95462	mobile	Sydney	Australia	Oceania	New South Wales	Australasia	(not set)	24
63336637.2279943	mobile	(not set)	Portugal	Europe	Porto District	Southern Europe	(not set)	108
1055969.58725123	mobile	(not set)	United States	Americas	Florida	Northern America	(not set)	7
2028522.02019422	desktop	Patna	India	Asia	Bihar	Southern Asia	(not set)	27
9992779.70215073	mobile	Minato City	Japan	Asia	Tokyo	Eastern Asia	(not set)	20
46713699.8088713	desktop	Tucson	United States	Americas	Arizona	Northern America	(not set)	36
12813365.2129428	desktop	Round Rock	United States	Americas	Texas	Northern America	(not set)	27
22342515.7470427	desktop	(not set)	United States	Americas	Montana	Northern America	(not set)	39
42898775.5372388	desktop	Mysuru	India	Asia	Karnataka	Southern Asia	(not set)	75
73449982.7685843	desktop	(not set)	United States	Americas	New York	Northern America	(not set)	42
76491344.7374737	mobile	(not set)	United States	Americas	California	Northern America	(not set)	55
3211830.11537637	mobile	(not set)	Russia	Europe	(not set)	Eastern Europe	(not set)	174
26822369.231854	mobile	(not set)	Spain	Europe	Andalusia	Southern Europe	(not set)	93
91641252.732514	desktop	Berkeley	United States	Americas	California	Northern America	(not set)	145
9162399.08029895	desktop	Ashburn	United States	Americas	Virginia	Northern America	(not set)	189
43750028.1825831	desktop	Milan	Italy	Europe	Lombardy	Southern Europe	(not set)	61
69662510.3193519	desktop	(not set)	United States	Americas	Alabama	Northern America	(not set)	12
3174709.05792479	mobile	Brampton	Canada	Americas	Ontario	Northern America	(not set)	32
55674966.6766216	tablet	New York	United States	Americas	New York	Northern America	(not set)	32
89373027.0828185	mobile	Ashburn	United States	Americas	Virginia	Northern America	(not set)	41
3809244.0879397	mobile	(not set)	United States	Americas	Mississippi	Northern America	(not set)	43
23571881.8331615	desktop	(not set)	United States	Americas	(not set)	Northern America	(not set)	112
54692431.8021458	desktop	(not set)	United States	Americas	Florida	Northern America	(not set)	59
42473754.2622783	desktop	Mountain View	United States	Americas	California	Northern America	(not set)	93
55551865.7737302	mobile	(not set)	United States	Americas	Idaho	Northern America	(not set)	89
7194222.8464646	mobile	(not set)	United States	Americas	Pennsylvania	Northern America	(not set)	58
4612979.84171764	mobile	Menlo Park	United States	Americas	California	Northern America	(not set)	24
7406779.50479943	desktop	(not set)	United States	Americas	Illinois	Northern America	(not set)	22
2414762.31550875	desktop	Ashburn	United States	Americas	Virginia	Northern America	(not set)	79
4103364.93022461	desktop	(not set)	Hong Kong	Asia	(not set)	Eastern Asia	(not set)	115
37978348.7910375	desktop	(not set)	United States	Americas	Missouri	Northern America	(not set)	42
2684090.0831719	desktop	Cincinnati	United States	Americas	Ohio	Northern America	(not set)	81
5734190.86083917	mobile	(not set)	United Kingdom	Europe	Northern Ireland	Northern Europe	(not set)	42
12306432.7939489	mobile	Naples	Italy	Europe	Campania	Southern Europe	(not set)	1170
58162644.7624663	desktop	Lahore	Pakistan	Asia	Punjab	Southern Asia	(not set)	24
6670122091.46228	mobile	London	United Kingdom	Europe	England	Northern Europe	(not set)	22
82552229.9514418	desktop	Sao Paulo	Brazil	Americas	State of Sao Paulo	South America	(not set)	158
7800727.374773	desktop	New Delhi	India	Asia	Delhi	Southern Asia	(not set)	14
20687527.9358546	desktop	New York	United States	Americas	New York	Northern America	(not set)	10
5310177.60358213	desktop	San Francisco	United States	Americas	California	Northern America	(not set)	119
14118593.262705	mobile	Guwahati	India	Asia	Assam	Southern Asia	(not set)	15
37200331.0541488	mobile	Lucknow	India	Asia	Uttar Pradesh	Southern Asia	(not set)	74
66118688.0355028	desktop	Seoul	South Korea	Asia	Seoul	Eastern Asia	(not set)	155
67357054.9566811	desktop	(not set)	Greece	Europe	(not set)	Southern Europe	(not set)	30
78492870.6468913	mobile	Kitchener	Canada	Americas	Ontario	Northern America	(not set)	15
8806541.10009013	desktop	(not set)	Netherlands	Europe	North Holland	Western Europe	(not set)	46
37858547.0848591	mobile	Dartmouth	Canada	Americas	Nova Scotia	Northern America	(not set)	34
4661274.48977693	mobile	(not set)	United States	Americas	Oregon	Northern America	(not set)	28
78499362.4704275	mobile	Wichita	United States	Americas	Kansas	Northern America	(not set)	270
80431044.0006326	desktop	Ashburn	United States	Americas	Virginia	Northern America	(not set)	38
88890409.0907455	desktop	Sofia	Bulgaria	Europe	Sofia City Province	Eastern Europe	(not set)	89
10828522.4098051	mobile	Singapore	Singapore	Asia	(not set)	Southeast Asia	(not set)	63
25930591.1422187	desktop	Hyderabad	India	Asia	Telangana	Southern Asia	(not set)	61
77805852.6832906	desktop	Cambridge	United States	Americas	Massachusetts	Northern America	(not set)	58
9431683.58305777	desktop	Raleigh	United States	Americas	North Carolina	Northern America	(not set)	198
2765238449.6587	desktop	Chennai	India	Asia	Tamil Nadu	Southern Asia	(not set)	97
5461037.28970841	desktop	Toronto	Canada	Americas	Ontario	Northern America	(not set)	130
8565129.14427731	mobile	(not set)	United States	Americas	North Carolina	Northern America	(not set)	44
5475603.03897782	mobile	Dublin	Ireland	Europe	County Dublin	Northern Europe	(not set)	16
6037505.20827126	mobile	(not set)	United States	Americas	Massachusetts	Northern America	(not set)	55
57062019.1930841	mobile	Scottsdale	United States	Americas	Arizona	Northern America	(not set)	104
3970244.0843404	desktop	(not set)	Netherlands	Europe	Gelderland	Western Europe	(not set)	118
7195542.35138172	desktop	(not set)	Denmark	Europe	Region of Southern Denmark	Northern Europe	(not set)	24
70013731.5220508	mobile	Pittsburgh	United States	Americas	Pennsylvania	Northern America	(not set)	27
6652977.10278739	desktop	Setagaya City	Japan	Asia	Tokyo	Eastern Asia	(not set)	49
43046171.3957941	desktop	New York	United States	Americas	New York	Northern America	(not set)	38
51608821.0291355	mobile	(not set)	United States	Americas	New Jersey	Northern America	(not set)	89
13654113.8966731	desktop	Ota City	Japan	Asia	Tokyo	Eastern Asia	(not set)	151
43690856.5510407	mobile	Hamilton	Canada	Americas	Ontario	Northern America	(not set)	20
48159916.2278332	desktop	(not set)	United States	Americas	Illinois	Northern America	(not set)	63
87464267.008492	mobile	Delhi	India	Asia	Delhi	Southern Asia	(not set)	78
2456393477.52748	desktop	Union City	United States	Americas	California	Northern America	(not set)	111
1026932.08588623	desktop	San Francisco	United States	Americas	California	Northern America	(not set)	48
8455928.71245817	desktop	(not set)	Switzerland	Europe	(not set)	Western Europe	(not set)	8
54650531.8943537	mobile	Tijuana	Mexico	Americas	Baja California	Central America	(not set)	20
84066312.1151239	desktop	(not set)	United States	Americas	North Carolina	Northern America	(not set)	40
5442666.60692103	desktop	Minato City	Japan	Asia	Tokyo	Eastern Asia	(not set)	80
37354985.1803132	desktop	Dartmouth	Canada	Americas	Nova Scotia	Northern America	(not set)	177
28988900.6959316	desktop	(not set)	United States	Americas	Florida	Northern America	(not set)	24
68281659.9581387	desktop	Monza	Italy	Europe	Lombardy	Southern Europe	(not set)	13
20754226.2589569	desktop	Winston-Salem	United States	Americas	North Carolina	Northern America	(not set)	23
4211935.88108575	desktop	(not set)	United Kingdom	Europe	England	Northern Europe	(not set)	94
1655781.01317173	mobile	Dallas	United States	Americas	Texas	Northern America	(not set)	32
50168082.8967124	mobile	(not set)	United States	Americas	Kentucky	Northern America	(not set)	24
18574166.5670947	desktop	Sydney	Australia	Oceania	New South Wales	Australasia	(not set)	40
21683663.4440189	desktop	Surat	India	Asia	Gujarat	Southern Asia	(not set)	20
71887902.6884854	mobile	(not set)	Canada	Americas	Quebec	Northern America	(not set)	39
61926936.5478908	desktop	(not set)	North Macedonia	Europe	(not set)	Southern Europe	(not set)	153
58027853.8459268	mobile	(not set)	United States	Americas	California	Northern America	(not set)	55
49012248.5451635	mobile	Cheonan-si	South Korea	Asia	Chungcheongnam-do	Eastern Asia	(not set)	30
79168059.5419491	mobile	Minneapolis	United States	Americas	Minnesota	Northern America	(not set)	151
12485307.5806878	desktop	(not set)	United States	Americas	Georgia	Northern America	(not set)	54
37587826.1974137	mobile	Arlington Heights	United States	Americas	Illinois	Northern America	(not set)	108
68200712.6673182	mobile	(not set)	United States	Americas	New Jersey	Northern America	(not set)	16
8404511.34085965	desktop	Omaha	United States	Americas	Nebraska	Northern America	(not set)	132
13889156.170843	desktop	Cary	United States	Americas	North Carolina	Northern America	(not set)	184
7351481.88730532	mobile	Smyrna	United States	Americas	Georgia	Northern America	(not set)	13
36156512.6793363	mobile	Copenhagen	Denmark	Europe	Capital Region of Denmark	Northern Europe	(not set)	15
78106766.0535705	desktop	(not set)	United States	Americas	Oklahoma	Northern America	(not set)	96
1532532525.02574	desktop	Chicago	United States	Americas	Illinois	Northern America	(not set)	61
4730992.87224078	mobile	(not set)	United States	Americas	Arkansas	Northern America	(not set)	62
7687174.77644548	desktop	(not set)	United States	Americas	Minnesota	Northern America	(not set)	48
86522586.9268325	mobile	San Diego	United States	Americas	California	Northern America	(not set)	40
26486289.7514037	desktop	(not set)	United States	Americas	Florida	Northern America	(not set)	38
3414474.3739441	desktop	London	United Kingdom	Europe	England	Northern Europe	(not set)	159
3291666.2185698	desktop	Lucknow	India	Asia	Uttar Pradesh	Southern Asia	(not set)	216
7444839.88042189	desktop	Ashburn	United States	Americas	Virginia	Northern America	(not set)	71
7798879.32076271	desktop	San Jose	United States	Americas	California	Northern America	(not set)	37
6961838.29191222	mobile	(not set)	United States	Americas	Michigan	Northern America	(not set)	97
14702008.5250024	desktop	(not set)	France	Europe	Occitanie	Western Europe	(not set)	40
70274582.7964869	desktop	Charlotte	United States	Americas	North Carolina	Northern America	(not set)	185
39077253.7899062	desktop	Perth	Australia	Oceania	Western Australia	Australasia	(not set)	20
5640270.28413131	desktop	Warsaw	Poland	Europe	Masovian Voivodeship	Eastern Europe	(not set)	15
42973705.2604123	desktop	Chicago	United States	Americas	Illinois	Northern America	(not set)	20
3006717593.40397	mobile	(not set)	China	Asia	(not set)	Eastern Asia	(not set)	101
9957205.79752027	mobile	Madrid	Spain	Europe	Madrid	Southern Europe	(not set)	159
80120305.1144726	desktop	(not set)	Japan	Asia	Tokyo	Eastern Asia	(not set)	159
7307937.97361382	desktop	Regina	Canada	Americas	Saskatchewan	Northern America	(not set)	180
31733645.3711323	desktop	(not set)	Germany	Europe	Bavaria	Western Europe	(not set)	138
46146978.5100846	mobile	Jacksonville	United States	Americas	Florida	Northern America	(not set)	120
29759315.8320981	mobile	Bologna	Italy	Europe	Emilia-Romagna	Southern Europe	(not set)	30
21679259.2288049	desktop	New York	United States	Americas	New York	Northern America	(not set)	59
85373859.0716917	desktop	(not set)	Germany	Europe	Brandenburg	Western Europe	(not set)	55
5413303.66319235	desktop	Jodhpur	India	Asia	Rajasthan	Southern Asia	(not set)	21
9004033.50648322	desktop	Winnipeg	Canada	Americas	Manitoba	Northern America	(not set)	6
13917611.4949733	desktop	(not set)	Canada	Americas	(not set)	Northern America	(not set)	36
13965501.3079307	tablet	Charlotte	United States	Americas	North Carolina	Northern America	(not set)	61
28469804.284102	desktop	Hyderabad	India	Asia	Telangana	Southern Asia	(not set)	72
39816785.0776256	mobile	Oklahoma City	United States	Americas	Oklahoma	Northern America	(not set)	89
60189896.9468765	desktop	Guwahati	India	Asia	Assam	Southern Asia	(not set)	40
84510480.2085067	desktop	(not set)	Netherlands	Europe	Drenthe	Western Europe	(not set)	88
7296831617.16721	mobile	(not set)	Canada	Americas	Quebec	Northern America	(not set)	56
18614512.097622	mobile	(not set)	Canada	Americas	Ontario	Northern America	(not set)	133
56969245.0794104	mobile	(not set)	Portugal	Europe	Lisbon	Southern Europe	(not set)	89
83486645.0419879	desktop	(not set)	United States	Americas	South Carolina	Northern America	(not set)	66
64120104.5265892	mobile	(not set)	Dominican Republic	Americas	(not set)	Caribbean	(not set)	56
6072463.18032176	desktop	Ashburn	United States	Americas	Virginia	Northern America	(not set)	176
3291867.89661017	desktop	Toronto	Canada	Americas	Ontario	Northern America	(not set)	33
8957437.52123468	desktop	Ashburn	United States	Americas	Virginia	Northern America	(not set)	6
37052831.8526707	desktop	(not set)	United Kingdom	Europe	England	Northern Europe	(not set)	12
41612188.2961406	mobile	(not set)	Argentina	Americas	Buenos Aires Province	South America	(not set)	95
75226916.319663	mobile	Stockholm	Sweden	Europe	Stockholm County	Northern Europe	(not set)	77
8174650.32312616	desktop	(not set)	(not set)	(not set)	(not set)	(not set)	(not set)	16
42167462.4250654	desktop	Phoenix	United States	Americas	Arizona	Northern America	(not set)	23
82790046.1686536	mobile	Los Angeles	United States	Americas	California	Northern America	(not set)	24
2323477.70850225	desktop	Los Angeles	United States	Americas	California	Northern America	(not set)	22
18489071.483199	desktop	Vancouver	Canada	Americas	British Columbia	Northern America	(not set)	18
29066864.4014292	mobile	Gilbert	United States	Americas	Arizona	Northern America	(not set)	38
6085157.6522638	mobile	Bhubaneswar	India	Asia	Odisha	Southern Asia	(not set)	86
6406174.64001073	mobile	(not set)	Egypt	Africa	(not set)	Northern Africa	(not set)	86
19873344.4999467	desktop	(not set)	United States	Americas	Michigan	Northern America	(not set)	82
70707207.7999406	desktop	(not set)	United States	Americas	Michigan	Northern America	(not set)	137
6962813.99780211	desktop	Cambridge	United States	Americas	Massachusetts	Northern America	(not set)	150
81093232.4306802	desktop	Indore	India	Asia	Madhya Pradesh	Southern Asia	(not set)	112
6731649.23979488	mobile	Lisbon	Portugal	Europe	Lisbon	Southern Europe	(not set)	26
52477754.7563468	mobile	Roseville	United States	Americas	California	Northern America	(not set)	128
56110190.220648	desktop	(not set)	United States	Americas	Tennessee	Northern America	(not set)	82
31417474.8321346	mobile	Gilbert	United States	Americas	Arizona	Northern America	(not set)	5
7191442.10074392	desktop	Fresno	United States	Americas	California	Northern America	(not set)	182
66744288.9282796	mobile	(not set)	Brazil	Americas	State of Sao Paulo	South America	(not set)	96
27815556.2090097	mobile	(not set)	United States	Americas	New Mexico	Northern America	(not set)	105
4977232.49905756	desktop	Hangzhou	China	Asia	Zhejiang	Eastern Asia	(not set)	17
33967208.3195175	mobile	(not set)	United States	Americas	Virginia	Northern America	(not set)	12
